local	refs/heads/codex/adc-665-local-solveoutcome	5c6a56563e259a938af51a83930366a051f10e86
local	refs/heads/codex/adc-665-on-adc700-native	bb1257fe12ecfbefda63821e23b05536ab2d3e8e
local	refs/heads/codex/adc-666-failure-gates	5b1c984e5ae59717e01b37f4a7754f2e1bdcd76c
local	refs/heads/codex/adc-666-gap-port-on-511	26347f29a4d7af67c18fb132a3fa0f5411f32482
local	refs/heads/codex/adc-666-reaudit-gaps	a223e37f4690cf918c8d79af40ef996181185451
local	refs/heads/codex/adc-666-transactional-error-retry	051c4d190d6caa68789fadcefe5bea3d325514fb
local	refs/heads/codex/adc-667-on-adc665	26507127f0b92481458c13e5d984da29921f0f18
local	refs/heads/codex/adc-667-rebased-on-adc666	34078f465e120bc5a78db7ec92d028241ed34c12
local	refs/heads/codex/adc-667-restart-contract	05dd6075511f64e60a75197996cc472ed10d76aa
local	refs/heads/codex/adc-668-normalized-execution	7702b37a591cefeaf86d0f2801ab9701fff03511
local	refs/heads/codex/adc-668-on-adc665	62f01bfca901eb3739f8ee9ea27b73b37ce318d9
local	refs/heads/codex/adc-668-rebased-on-adc667	627fd00dffd2004a62147bdfc458178efbb7c280
local	refs/heads/codex/adc-668-temporal-gate	6b607367f1ff7b4f42c73e0bb228b74e15c5566a
local	refs/heads/codex/adc-673-qualified-fields	a3c9e1b5ac5ee6281fe0315a45733cbb09d7428f
local	refs/heads/codex/adc-674-acceptance-proof	8af584736587856c0fedf4361e60c9685b27dd6a
local	refs/heads/codex/adc-676-acceptance-proof	52260d08bbd6a2c88018ab3cbedfbc2855eaa17a
local	refs/heads/codex/adc-677-reaudit-gap	f3563abf3c239bb2912e299a712bf0efe8d6a4e7
local	refs/heads/codex/adc-678-m3-gate	95fafdb3b2b5d410b13be0361182025f19ca619c
local	refs/heads/codex/adc-700-coupled-source-program	53998a3c8da2481f1261a06e7b47e393ae48b06e
local	refs/heads/codex/adc-700-legacy-closures	ef5894a40426ea3a95f3930e4b2b41accda6b086
local	refs/heads/codex/adc-700-native-cutover	e03d8ed37c0018fbd18c90a524d70e320c7d89e7
local	refs/heads/codex/adc-700-program-mandatory	998757594cd194e8bad95f2782323dbf0f98d70c
local	refs/heads/codex/adc-700-residual-audit	075129e7d71fdd37396eb5236635a9ed6d63b3a8
local	refs/heads/codex/adc-700-runtime-step-retirement	ab0cb41ac0ec75ce60616175996c85d2b38cb4fc
local	refs/heads/codex/adc-700-static-driver-retirement	f719070fef63454bba7f9022db68e62a09b83ae5
local	refs/heads/codex/adc-702-shared-execution-services	8c3cb8fdf2f9429fccedde983c03b70e675af898
local	refs/heads/codex/adc-749-boundary-pipeline	9d07b4eb547d3565838d62c0d90bad35522bd8b4
local	refs/heads/codex/adc-750-prepared-newton	e366da334ef838f7003bc43204312cc999b484f1
local	refs/heads/codex/adc-752-dimension-proof	9f3f3f7402a36915ca62bb6cf77646ea632eb069
local	refs/heads/codex/adc-752-generic-riemann	430681c2739298f94d5ed559e090175a1109bc55
local	refs/heads/codex/adc648-gap-20260729	568a2becbbde78a5c25f871c9a5e6c5f426c7662
local	refs/heads/codex/adc648-pr512-rebase-20260729	66afaeab16ce55b42a8b8bb734e67cc15364c859
local	refs/heads/codex/adc665-pr510-rebase-20260729	c05bb1f3c9acf53409293cfdaa857d0155a14177
local	refs/heads/codex/adc666-gap-20260729	03702843222f801b48ca357c70f432eb75a063e0
local	refs/heads/codex/adc666-gap-rebased-final	52c579884126da3f286a67dae87c020991b46167
local	refs/heads/codex/adc667-gap-20260729	9b2aaf01d1371b15b5377ab704265cc58b848b51
local	refs/heads/codex/adc667-master-rebase-final	b8c33f77d458acd7b213353ace43af81c731f25f
local	refs/heads/codex/adc667-pr513-rebase-20260729	670866d3d3a494e42d81c7d9692b17bd70ce3ae9
local	refs/heads/codex/adc668-failclosed-gate-20260729	d7bc34225e0ad48fc6015204feb5555dc097da69
local	refs/heads/codex/adc668-m2-gap-audit-20260729	6908bbf125464c15d33a17ce169588f5e00c9b85
local	refs/heads/codex/adc668-pr514-rebase-20260729	bbdef211c1ff10fb043a7fc5a2727883c85aa51b
local	refs/heads/codex/adc668-pr514-restack-51fd88c7	10ddbbd4a630026b9ba6162477d39e065a98e8db
local	refs/heads/codex/adc668-rebased-final	275399d82407e06508ba8f00b684999f790e0d31
local	refs/heads/codex/adc672-677-bounded-gap-20260729	10278ebc7d83b0c73b4f75e5e5edb328d90d788a
local	refs/heads/codex/adc672-677-reaudit-20260729	2b1d01a7f34749dcf1f47dea7402ddc84624c10a
local	refs/heads/codex/adc672-signed-periodic	e454973e61bcc7187073d3c90c22bc55f103579b
local	refs/heads/codex/adc674-checkpoint-payload-20260729	ea0a01bb28ee2364361d45db478ebff103a5299f
local	refs/heads/codex/adc674-hysteresis-equality-boundary-20260729	49bb4013375529c55c66cad3703dfb16358df132
local	refs/heads/codex/adc674-mpi-rank-migration-20260729	f022c2e752ea1b97dd8d9f7d4d6698a791d24fea
local	refs/heads/codex/adc674-persistent-hysteresis-integration-20260730	ef30801c0aef6ae7ef83d62ceea1a8986d5fb63d
local	refs/heads/codex/adc674-persistent-hysteresis-slice-20260729	649faac59b9e3df9477d74d1c497a4ce17337d90
local	refs/heads/codex/adc678-audit-proofs	a3463d02db2ee5355afb58bb4394da5d16985d10
local	refs/heads/codex/adc678-complete-accepted-state-20260802	958d416d7fd097bde453672b2310301fd761f075
local	refs/heads/codex/adc678-composite-metric-volumes-20260729	725f0fa9026fa97109e26a147b131e2373112dc7
local	refs/heads/codex/adc678-gap-audit-20260729	be8e1cb8574b7ecc31f5db8d94c7dfbc455db276
local	refs/heads/codex/adc678-gap-audit-restack-20260729	dee0df525f571b43c53aa6d491b341f427efe9b8
local	refs/heads/codex/adc678-hysteresis-refresh-20260729	ec743d50a78e7f5e554a10b20d4c3df19c4af447
local	refs/heads/codex/adc678-integrate-pr629-on-pr648-20260801	39283c2075d2fb02c593cffe23f34a5c9508b6a2
local	refs/heads/codex/adc678-m3-subcycle-gate-20260729	9763a4feabfe1902022f6605b8be3aa8620bf150
local	refs/heads/codex/adc678-m3-subcycle-restack-20260729	bca368a709171c1e1f2cba3bd8b1d7871e26d61f
local	refs/heads/codex/adc678-rebased-final	ddd689c0262e276b33872b8fb536fbd6829b6bab
local	refs/heads/codex/adc678-regrid-on-restart-restack-20260729	0d6ddb7c1cac4b5d38af2f9195c6f0dfcbadc285
local	refs/heads/codex/adc678-regrid-restart-shared-interface-audit-20260730	518424dee5d428fadc43af969e2cb24fabeae397
local	refs/heads/codex/adc678-restart-atomicity-20260803	7dbc7c9ce29b7b6981d54b7a8865657994c160d5
local	refs/heads/codex/adc678-restart-ownership-rematerialization	c8b1a554cc5026b61d3f21d13df85322061a6eef
local	refs/heads/codex/adc678-restart-policy-gate	ea1cd403afa7ed28211946ed8fe8fef57634a536
local	refs/heads/codex/adc678-restart-regrid-persistent-hysteresis-20260729	577d1b3aaa7fb48b6c14d3c1e81c745387a6d1a1
local	refs/heads/codex/adc678-truthful-restart-capabilities-20260729	142a8565acd578cb11d3d055c0fb67a905408637
local	refs/heads/codex/adc680-component-package-20260803	51ae81d9c3dc85ba5927d3b7572517bd21b1479d
local	refs/heads/codex/adc680-fixed-package-proof-20260729	5ea230368d526328eaa7abee11677a554eaa0c33
local	refs/heads/codex/adc680-fixed-package-refresh-20260730	b1bd05a6784f096645c14319e75d5c351ebadbd5
local	refs/heads/codex/adc680-installed-wheel-aot-proof-20260730	9a853c5e420d021a9711a937a7b001af4e946759
local	refs/heads/codex/adc681-prepared-native-reflux-20260730	fd77a355f6498d0068b49a7451963b85b01becac
local	refs/heads/codex/adc681-public-reflux-provider-20260730	bd8ee62e30eb9d26f174c7d9baf3d5c531613ece
local	refs/heads/codex/adc681-reflux-interface-20260729	1b34f39f4a3767e44016dea0dab46580248866ed
local	refs/heads/codex/adc681-reflux-interface-review-20260730	f135206d76801bdeac47a46984cee37d9d43d4e2
local	refs/heads/codex/adc682-native-pack-proof-20260730	3c33ea6948a07b852b62ba955640de214b283770
local	refs/heads/codex/adc682-provider-pack-cutover-20260802	7a51a2000eddc1c1edd1469d352c9924aa38f980
local	refs/heads/codex/adc683-communicator-refresh-20260730	c3b4f68fa0115176ddbe36e8bd74d1b217ab4870
local	refs/heads/codex/adc683-interface-communicator-20260729	db88e5bde703e909b5248238ea43c435c8fee3c0
local	refs/heads/codex/adc683-system-layout-transfer-20260729	3c428f065a7619155b5a43b6e446ca8972bbc58d
local	refs/heads/codex/adc684-runtime-action-proof-20260730	ced89f972461438eb6da00e807e587f474a92246
local	refs/heads/codex/adc684-runtime-plan-consumption-20260729	8f70d46caffd1d261bac883c9265ba511a06aada
local	refs/heads/codex/adc684-runtime-plan-consumption-review-20260730	e227530d4e1e65986d0c31269e29995eeafe4506
local	refs/heads/codex/adc686-nonzero-balance-mpi-proof-20260730	31d21432d373be50ff0416bf66332f7469bbc84b
local	refs/heads/codex/adc686-qualified-balance-route-20260801	e7e70f66b97466fc3af661a33df86623e6635e95
local	refs/heads/codex/adc687-m4-gate-first-pass-20260730	c53b3d0da0993d83829aaa20526e3f56dcc98d10
local	refs/heads/codex/adc688-release-preflight-20260729	620d2ad677db88c197eb9799af0611829d797e52
local	refs/heads/codex/adc688-release-proof-20260730	687aa34339f4a0d938627fedeeb6707bd3049c95
local	refs/heads/codex/adc688-release-refresh-20260730	7cb488abc057bdb11cfb3f915ac1bd12d8ddb5cd
local	refs/heads/codex/adc689-installed-api-parity-proof-20260730	1c16d32a79a37f00e07ba5a7daedb628789d28a6
local	refs/heads/codex/adc689-public-api-parity-20260730	23d9aca752894e7ab1f62f86975df4d5ea7d348e
local	refs/heads/codex/adc690-multiphysics-proof-20260730	0df231ad9bd730473b51612c68a7907956d6c94e
local	refs/heads/codex/adc691-imex-amr-proof-20260730	81f879afdf202309d564860e16a5da3d32d6c580
local	refs/heads/codex/adc692-scalar-proof-20260730	7dda726b3335afcd004a1f3f20779a61c20480ff
local	refs/heads/codex/adc693-authoring-alias-cut-20260730	22881e39e8efe63406aa2386a75468c492be9ae6
local	refs/heads/codex/adc693-legacy-route-cutover-20260729	20e2a7cab3f870784be4b5e7742ac9b81f6ee304
local	refs/heads/codex/adc693-paraview-refresh-20260730	3badb13d10ef3b276825f087c4dc9b056a0e27ac
local	refs/heads/codex/adc694-particle-diagnostic-20260730	5d4b3ab16faa7bce1e229f517df9f733058915a6
local	refs/heads/codex/adc695-ci-wiring-audit-20260802	5823259f0db55f7b2f0d6be7838a8e5829d4f71a
local	refs/heads/codex/adc695-example-proof-ledger-20260730	49747cd0adbd0c12ab0b0fd92daef3fb28f2b3a4
local	refs/heads/codex/adc700-amr-nonlinear-program	da5a704d34e06a6e83c8fb5d6500d97060211230
local	refs/heads/codex/adc700-coupler-spatial-20260729	8578583621dfbc434e0ccba9c73e74ba2dd65771
local	refs/heads/codex/adc700-device-perf-20260729	c9ec202507fd0bcd651d882fd6cf9efeb932a877
local	refs/heads/codex/adc700-device-perf-ci-arch-20260729	24f0217a17a67399f623624d7da4bca0147e58ce
local	refs/heads/codex/adc700-device-perf-rebase-prep-20260729	d34837383df3f87886286c6d445a85135fa7d562
local	refs/heads/codex/adc700-factory-parity	8531d23527f78d7d2a174902d1c003b1fa411628
local	refs/heads/codex/adc700-final-20260729	bdb169b96f71f0f809501b9b2f38b44797749212
local	refs/heads/codex/adc700-final-temporal-cut-20260730	b49f80b86ec015768cdb5a4b394d97c9968ea21c
local	refs/heads/codex/adc700-oracle-probe	1e26389c70cbc9162556bcfdc26ebc0164a97a08
local	refs/heads/codex/adc700-oracle-probe2	1436f1f46fc020aaa10cc3236a551f0caa3d6981
local	refs/heads/codex/adc700-post-systemstepper	ec4b5b9d36db648a826afc8432c9c47a33a1c7cf
local	refs/heads/codex/adc700-post563-audit-20260729	e11f4d2f1b585601e39e70c058deea705fd49ca5
local	refs/heads/codex/adc700-refined-splitting	8fb95d36e6e188d025679d236b10f46aefaa773d
local	refs/heads/codex/adc700-restack-20260729	aa7226cd02bcf41c064a7ff1a148ef26f960b0cd
local	refs/heads/codex/adc700-restacked-final	2ee1935b3a88e5aa50f0edf30c03a70ac9dfb1c7
local	refs/heads/codex/adc700-strict-restart-reflux-20260729	8741e4f809bb08aaf88f8f99d4a674d636f89e28
local	refs/heads/codex/adc702-cartesian-guard-20260729	ea79600af496d3dba438b597b08355dbdac81633
local	refs/heads/codex/adc702-consolidated-current-master-20260729	569723811a7f7521d37291ecc0a7e1bc7bf59d81
local	refs/heads/codex/adc702-consolidated-integration-20260729	c21e86d4c7873aeb753d26dc5aba5a46e7004600
local	refs/heads/codex/adc702-consolidated-refresh-20260729	569723811a7f7521d37291ecc0a7e1bc7bf59d81
local	refs/heads/codex/adc702-execution-algebra-reductions	4f657d34b1002834d9ca195966a8e0339bb3022c
local	refs/heads/codex/adc702-field-conformance-20260729	8580275fd9305dd675f048ddc8d6444cb646cdf9
local	refs/heads/codex/adc702-final-context-cut-20260730	dc39bdf012cf8fde2d4e9f1a4c2348b2a8168003
local	refs/heads/codex/adc702-logical-evaluation-service	6a0d86d3411e5e6b87be5921cc1bb3be6a8589bc
local	refs/heads/codex/adc702-named-flux-dispatch-20260729	191b3cc824a5eb4e7a511d53e3e6879e8c8d2d73
local	refs/heads/codex/adc702-provider-contract-hardening	fc6e285e891182457fda296f9cc1b402b095fb41
local	refs/heads/codex/adc702-rebased-final	c13c4513d75fbc04e8f2e3f1063ca186d0df6440
local	refs/heads/codex/adc702-resource-topology-blocks-20260729	1d3d437022bec583a40a2dc89a27245e8240c50a
local	refs/heads/codex/adc702-root-restack2-20260729	f54b94f338ba82102865d5ee22d3c54b60a5f7d2
local	refs/heads/codex/adc702-shared-cfl-dispatch-20260729	56a6ccb9df0b2c6e86b9e2821bda591f89c78af2
local	refs/heads/codex/adc702-shared-clock-coordinate-20260729	5ce09cd990f15831fc2b89a2c3dd4ee2efd13339
local	refs/heads/codex/adc702-shared-commit-copy-20260729	d994a65a7b7c0f6cf55cdcf7916dcc5e67fd49d5
local	refs/heads/codex/adc702-shared-field-dispatch-20260729	ca18984c5e38f17058d2d754deb47e13352968c5
local	refs/heads/codex/adc702-shared-geometry-query-20260729	53c213d3383b8434a02160e706358aea1cdf3fa3
local	refs/heads/codex/adc702-shared-install-consumption-20260729	ab6e685d1d87bc405d08344975db2339f458959a
local	refs/heads/codex/adc702-shared-layout-match-20260729	d8ef91647ece54a199f38477cf51e57d73667d97
local	refs/heads/codex/adc702-shared-logical-evaluation-20260801	57ce004bd914b31f9e4dc12b3ac9d732d0784326
local	refs/heads/codex/adc702-shared-metric-geometry-20260729	ad0908612d94d0ac7fa12e00f750683d6b52ae9a
local	refs/heads/codex/adc702-shared-projection-20260729	157befc981849eb9a668ba787a69d8d7b9cea670
local	refs/heads/codex/adc702-shared-reentrancy-20260729	db26d7dfe787d56449881e5d2686532d8f35b54c
local	refs/heads/codex/adc702-shared-rhs-group-20260729	54ce556d6fadd7546fa684d67a13bb0bd972b104
local	refs/heads/codex/adc702-shared-runtime-state-20260729	7684fd60f029781fb7ab2742df95bbb9e6a35415
local	refs/heads/codex/adc702-synthetic-consolidation-audit-20260729	71c44982f2628fa1a9cb25a50c7c431bb7c850cd
local	refs/heads/codex/adc702-topology-resources	ec86593c02a8432186b75dc4a97346808d54788f
local	refs/heads/codex/adc702-workspace-authority-20260803	b5bdab6278d84e6ecc8d0c4dc092d633ac796e15
local	refs/heads/codex/adc711-nd-load-balance-20260804	80b6707562ec32b291955049be4e8e92c17b1495
local	refs/heads/codex/adc711-nd-prepared-authority-20260804	80b6707562ec32b291955049be4e8e92c17b1495
local	refs/heads/codex/adc730-amr-nd-downstream-20260805	873376459ca00802295e842c435c88c6c7a3882d
local	refs/heads/codex/adc730-external-native-targets-nd-20260805	360155856e0079a4202f8c8bb7788bb3f0f6da1d
local	refs/heads/codex/adc730-final-nd-aux-state-20260805	b5c0d5dd05f898f4a01ee04c47d2c2e7562ed40e
local	refs/heads/codex/adc730-final-nd-implicit-provider-20260805	e14681d37a9f42953eca48764c4ba41ed2274f33
local	refs/heads/codex/adc730-final-nd-runtime-20260804	26fdb91013edfc9616849b4794158afb73cace5d
local	refs/heads/codex/adc730-python-amr-nd-20260805	79b229015ca08ccbfcdfaf8128b314f04cad1eb7
local	refs/heads/codex/adc731-nd-substrate-port-20260803	de75b2bb07cc7c78090a4f33f500c33a4b1c23af
local	refs/heads/codex/adc732-nd-execution-20260803	ac0572002328135e67803d23d2a9aa71d7896477
local	refs/heads/codex/adc733-final-nd-multifab-20260804	a68503ca93f3b1e07da471ef65de12708da458dc
local	refs/heads/codex/adc733-nd-fv-20260803	bfa88ac9a1da4fd508a23752fee11b1ec77051ba
local	refs/heads/codex/adc734-final-nd-mesh-layout-20260804	2946d1e13d99c3341b0ad89913089e7806658939
local	refs/heads/codex/adc734-nd-boundary-20260803	f7e13ff8934cd9ce7974185b81527199f01bfa1f
local	refs/heads/codex/adc735-dimension-authority-20260803	3212dc77e7dd76cc43839c89eba9dbd7d3e888e9
local	refs/heads/codex/adc735-final-native-dimension-20260804	1c376f41ca74f85fbef4fdb99c980582a69f5aed
local	refs/heads/codex/adc735-final-system-runtime-20260804	b39266466d46f24373d61ac332deec321a2857cf
local	refs/heads/codex/adc735-final-system-tu-20260805	6eea38350a989547d376f7fdbc2ba4d28401bc46
local	refs/heads/codex/adc736-nd-hierarchy-20260803	c3a92817f900ee6a53626a100256a76cdd07891f
local	refs/heads/codex/adc737-nd-metrics-20260803	5e608ecc36cedb74b6ac9ea9511e68e20e0d24df
local	refs/heads/codex/adc738-final-amr-consumers-20260804	be079450aaa8822f00fb2811f74a23b0db17b796
local	refs/heads/codex/adc738-final-amr-providers-20260804	3062b257f961252e75665992f3032ffa040b36fb
local	refs/heads/codex/adc738-final-amr-runtime-20260804	9aec1da7a4715cd5db170f09036667a853861327
local	refs/heads/codex/adc738-nd-flux-ledger-20260804	8b7c047f6d53004a89ee813b2c52fcde6b24fc6f
local	refs/heads/codex/adc738-nd-transfers-20260803	af962df270f2fe0ec666bca83b485e3b9b5daea2
local	refs/heads/codex/adc739-final-nd-load-balance-20260804	d9a7064d912773605400d79bbc09506b4695f7d3
local	refs/heads/codex/adc740-final-hyperbolic-nd-20260804	9b208d233cedcdcf6661c0f4cef8485b7d190765
local	refs/heads/codex/adc744-final-nd-output-lowering-20260804	52487247d1d972246351f6a05f549a606ae85c29
local	refs/heads/codex/adc744-final-nd-visualization-20260804	9cad4002d76df6e431bfd19df1ef5fe46bd731d6
local	refs/heads/codex/adc745-final-nd-checkpoint-20260804	5e1734c36fc8d63f08618208c0ea811daf7d7580
local	refs/heads/codex/adc749-amr-boundary-qualification-20260729	cb8f2edb1841bacb7c26cca487a9c4e203393974
local	refs/heads/codex/adc749-analytic-xtp-20260729	889ad00fa263b075668c37a99ddce276836e78e6
local	refs/heads/codex/adc749-boundary-authority-ratchet-20260801	cae125275b78d8eda750622000193297c973c71b
local	refs/heads/codex/adc749-boundary-completion-20260802	d85aadf49e822c177af5f0eec11afb843b2cf392
local	refs/heads/codex/adc749-boundary-cutover-20260803	48f5af4e7c60e52003c5964894bc436fb8b83664
local	refs/heads/codex/adc749-boundary-next-20260802	7c387151caaec0abb8b93c506f8d31c800f3d526
local	refs/heads/codex/adc749-capabilities-gap-20260729	c4371e18e4b3ce408aace5a3e56a738e5301566f
local	refs/heads/codex/adc749-characteristic-boundary-20260803	60eabd5509ea61d94479c29d74144159e03febb8
local	refs/heads/codex/adc749-characteristic-fail-closed-20260729	09607f6d9a40d7633dc71c693971cd785ae3d09e
local	refs/heads/codex/adc749-post-riemann-20260802	e400f2e83fed48fea6dd961cfa5164d7b3350670
local	refs/heads/codex/adc749-primitive-boundary-conversion-20260729	927590c5283c4930967e0e386ddfb02bb0ddfe65
local	refs/heads/codex/adc749-restack-20260729	99966df9a54509eaa83de3273a5cc0311038c45c
local	refs/heads/codex/adc750-reaudit-20260803	5081f28b3a3fa72620580aad1546d4d82d73e57b
local	refs/heads/codex/adc750-single-provider-guard-20260730	11beff7740db14e3b86ee3f93a9cd20572bdad20
local	refs/heads/codex/adc750-synthetic-rebase-audit-20260729	b5115ae56d28cd61ed0442eff397039ecf3293a5
local	refs/heads/codex/adc751-reconstruction-qualification-20260802	b196bcfb1a894385f6349c51f75384a54a2604d7
local	refs/heads/codex/adc752-generic-riemann-20260803	09071f6e90acd239f7c4a50335c3a8b65cb9acb9
local	refs/heads/codex/adc752-riemann-generic-cutover-20260803	32d401d94c5f60a2f394edbda0606ba157f9d131
local	refs/heads/codex/adc753-model-admissibility-20260801	2c861e107cb32fbbfef9d66c8f557cb75a3cdcdf
local	refs/heads/codex/adc753-recovery-integration-20260729	6bc885174e19c444fe784b36e0e1d16e9a5576bc
local	refs/heads/codex/adc753-recovery-method-identity-20260802	cc7c8ff7c327a0cdc2b46ebfcda0030fa80f7fee
local	refs/heads/codex/adc753-recovery-refresh-20260730	95a0ba4ea10160222287f991536175e0f3f02d67
local	refs/heads/codex/adc753-recovery-restack-20260729	2da599f1e20823cc6a97ac196e9eac18b8ede083
local	refs/heads/codex/adc753-recovery-rollback-20260729	1f845020a42ee97833d11fbceefa6d51da3dfdc0
local	refs/heads/codex/adc753-warm-start-runtime-20260803	13313a29fe43a47c6435b26f095b7231abe5bc3c
local	refs/heads/codex/adc754-explicit-roe-refresh-20260730	f4b0ff2ecdc21310c4e8c2db3024809fd20e0812
local	refs/heads/codex/adc754-python-policy-20260803	bec68966e3131a26f970bd82bd1ea8c1895486a6
local	refs/heads/codex/adc754-recovery-capability-contract-20260801	e5d0dbd38f8ed68ea3d099b8d6ebb99197e1408a
local	refs/heads/codex/adc754-riemann-recovery-20260803	3096defbebc0a3aab167e8a75ff5cc7bd7f6b938
local	refs/heads/codex/adc755-consumer-cutover-review-20260730	32cd495cfc53d92dbb915828e45a079e6a206230
local	refs/heads/codex/adc755-format-audit-discardable-20260730	2dfba67365ee3920d9afac5bd0ead9431b54a06d
local	refs/heads/codex/adc755-recovery-capability-contract-20260801	9af3540a96b35e0f0264d423fff11724b94d3024
local	refs/heads/codex/adc756-cell-temporal-executor-20260803	4267839670e422d757af524d0eeddb1cafb59524
local	refs/heads/codex/adc756-temporal-partition-restart-20260802	653f582442453b44f0adde09689398bd4821c372
local	refs/heads/codex/adc757-boundary-recovery-20260803	610dd5cf2c5fa177597fb9aee80d6d72e028f2c7
local	refs/heads/codex/adc757-gate-refresh-20260730	6779c90d6648344db6e095aa38ef13831afb76bc
local	refs/heads/codex/adc757-model-source-recovery-20260803	2a72ed5accdd5c33d3d76dca4f4ef00a4e41193b
local	refs/heads/codex/adc757-prepared-numerics-gate-20260729	5d17efa1dd04b6f95312e98cb6208979cd1a434d
local	refs/heads/codex/adc757-restack-20260729	9d4d2d9a9b96f625fe46350d379f9785e25904cf
local	refs/heads/codex/adc757b-legacy-authority-20260803	e277a4c6191a4b5d2fbb666afe7a0c97b3f07efb
local	refs/heads/codex/adc757c-amr-coherence-20260803	0083e0e74c93874844b8cf9d070f34f88d49516b
local	refs/heads/codex/adc757d-gpu-streams-20260803	bc598bcf83adcda2ffeeaa14bbe969d39cf63048
local	refs/heads/codex/adc757e-hardware-gate-20260803	a4b4f92a5ce161c683c947321e5b1587ac4f7b37
local	refs/heads/codex/adc757f-legacy-gate-20260803	bded33308f1825116e978ce547685ae3dce0a5ea
local	refs/heads/codex/adc757g-local-time-runtime-20260803	e164650495253a2481a6c1cab9864cdbc3920694
local	refs/heads/codex/adc757h-installed-hardware-proof-20260803	5f283c2a0167e2ed52d48c3b5cf8e9b4cc120cc0
local	refs/heads/codex/adc758-arbitrary-depth-20260729	3b9d2d0542c514f4e460f5040dba6d6dedb3cd48
local	refs/heads/codex/adc758-dynamic-regrid-20260729	f779fe69d53cda8207332b8d31b52a81fe77c81f
local	refs/heads/codex/adc758-frozen-two-level-20260729	2b47c8778ba7ab5a51134f35e3b78a4fb78110ee
local	refs/heads/codex/adc758-generated-jvp-20260803	154f13095b83c759988a36b47f3d14b5a27e4799
local	refs/heads/codex/adc758-integrate-pr610-618-626-20260730	49eb5f6ce2cbd374117c78da6234a332ef69ae6d
local	refs/heads/codex/adc758-interface-flux-fragment	fd208ee25612f8fc330a84c23830561b9baa72bc
local	refs/heads/codex/adc758-interface-flux-wiring	d2e26845206436b26656733f2d7c6c7699918991
local	refs/heads/codex/adc758-interface-restart-ledger-20260729	b8c920a08b7e312669602af6c84598327f82ac59
local	refs/heads/codex/adc758-pr547-refresh2-20260730	002f7d4e9192995128a2394c59fda4bb1b6daa55
local	refs/heads/codex/adc758-pr558-refresh-20260730	7fe276732ec1701448c5cb5be1145f78fbb089ef
